state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
21,42749,1770,303,261,0.147,261,0.147,0,0,325000,1246,325000,1246,328000,328000,1257,328000,1257,3000,0.009,11,3000,0.009,11,176186000,152653000,100000,86000,27921000,24209000,107000,93000,0.013,0.014,0.009,500,1.49,1.512,42749,37.184,-85.877
21,42753,300,30,19,0.063,19,0.063,0,0,45000,2350,45000,2350,46000,46000,2428,46000,2428,1000,0.033,77,1000,0.033,77,31123000,26174000,104000,87000,3090000,2446000,163000,129000,0.018,0.019,0.033,488,3.816,3.974,42753,37.211,-85.2
21,42754,640,13,7,0.011,7,0.011,0,0,4000,544,4000,544,5000,5000,666,5000,666,1000,0.227,122,1000,0.224,122,81252000,63486000,127000,99000,950000,738000,136000,105000,0.005,0.006,0.224,641,-0.152,0.038,42754,37.473,-86.316
21,42757,627,54,26,0.041,26,0.041,0,0,30000,1139,30000,1139,31000,31000,1210,31000,1210,2000,0.062,71,2000,0.062,71,62280000,49824000,99000,79000,3091000,2473000,119000,95000,0.012,0.013,0.062,638,0.784,0.895,42757,37.403,-85.72
21,42758,29,6,2,0.069,2,0.069,0,0,0,30,0,30,0,0,77,0,77,0,1.572,47,0,1.572,47,2563000,1993000,88000,69000,219000,170000,109000,85000,0,0.001,1.572,1022,-0.971,-0.925,42758,37.374,-85.199
21,42764,117,27,12,0.103,12,0.103,0,0,29000,2384,29000,2384,29000,29000,2456,29000,2456,1000,0.03,72,1000,0.03,72,12648000,10119000,108000,86000,1799000,1439000,150000,120000,0.02,0.02,0.03,714,2.338,2.438,42764,37.43,-85.621
21,42765,1917,164,94,0.049,97,0.051,3,0.032,96000,1018,96000,1018,105000,105000,1113,105000,1113,9000,0.095,96,9000,0.094,96,231671000,186653000,121000,97000,12836000,10372000,137000,110000,0.009,0.01,0.094,587,0.734,0.897,42765,37.333,-85.933
21,42776,593,35,7,0.012,8,0.013,1,0.143,5000,686,5000,686,5000,5000,707,5000,707,0,0.033,21,0,0.03,21,66421000,53136000,112000,90000,724000,579000,103000,83000,0.008,0.009,0.03,667,0.028,0.06,42776,37.515,-85.927
21,42782,324,15,9,0.028,9,0.028,0,0,16000,1753,16000,1753,16000,16000,1779,16000,1779,0,0.015,26,0,0.015,26,32206000,25764000,99000,80000,819000,655000,91000,73000,0.024,0.024,0.015,697,1.516,1.553,42782,37.337,-85.643
21,42784,590,40,14,0.024,15,0.025,1,0.071,20000,1430,20000,1430,21000,21000,1521,21000,1521,1000,0.064,91,1000,0.064,91,65065000,52052000,110000,88000,2768000,2214000,198000,158000,0.009,0.01,0.064,612,1.336,1.485,42784,37.452,-85.932
21,42788,78,7,1,0.013,1,0.013,0,0,3000,2931,3000,2931,3000,3000,2919,3000,2919,0,-0.004,-12,0,-0.004,-12,9079000,7263000,116000,93000,74000,60000,74000,60000,0.049,0.049,-0.004,1114,1.631,1.62,42788,37.53,-86.028
39,43001,956,59,9,0.009,9,0.009,0,0,8000,943,8000,943,9000,9000,966,9000,966,0,0.025,23,0,0.025,23,250942000,200754000,262000,210000,2886000,2309000,321000,257000,0.004,0.004,0.025,488,0.932,0.98,43001,40.088,-82.614
39,43002,1954,66,2,0.001,2,0.001,0,0,0,63,0,63,0,0,63,0,63,0,0,0,0,0,0,342848000,274355000,175000,140000,615000,496000,308000,248000,0,0,0,488,-0.872,-0.872,43002,40.063,-83.17
39,43003,766,20,7,0.009,8,0.01,1,0.143,10000,1438,10000,1438,10000,10000,1451,10000,1451,0,0.011,13,0,0.009,13,112549000,83236000,147000,109000,1309000,910000,187000,130000,0.011,0.011,0.009,758,0.897,0.914,43003,40.412,-82.979
39,43004,8880,125,21,0.002,21,0.002,0,0,88000,4176,88000,4176,88000,88000,4179,88000,4179,0,0.001,3,0,0.001,3,1733361000,1379080000,195000,155000,9367000,6439000,446000,307000,0.014,0.014,0.001,1333,2.132,2.135,43004,40.017,-82.799
39,43005,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,331000,211000,110000,70000,,,,,,,,,,,43005,40.286,-82.277
39,43006,174,37,16,0.092,16,0.092,0,0,15000,926,15000,926,16000,16000,979,16000,979,1000,0.058,53,1000,0.058,53,26404000,15282000,152000,88000,2451000,1174000,153000,73000,0.013,0.013,0.058,488,0.897,1.007,43006,40.46,-82.149
39,43008,614,33,29,0.047,29,0.047,0,0,22000,763,22000,763,22000,22000,763,22000,763,0,0,0,0,0,0,79380000,63504000,129000,103000,5692000,4553000,196000,157000,0.005,0.005,0,812,-0.061,-0.061,43008,39.934,-82.481
39,43009,799,47,4,0.005,3,0.004,-1,-0.25,0,88,0,88,0,0,115,0,115,0,0.31,27,0,0.31,27,130303000,92565000,163000,116000,940000,384000,235000,96000,0.001,0.001,0.31,681,-0.871,-0.831,43009,40.171,-83.639
39,43010,75,,0,0,,0,,,0,,0,,,,,,,,,,,,,6524000,4937000,87000,66000,,,,,,,,,,,43010,40,-83.623
39,43011,2479,98,3,0.001,4,0.002,1,0.333,6000,2081,6000,2081,6000,6000,2081,6000,2081,0,0.003,0,0,0,0,431877000,309195000,174000,125000,1043000,746000,348000,249000,0.008,0.008,0,474,3.393,3.393,43011,40.303,-82.68
39,43013,429,25,4,0.009,5,0.012,1,0.25,6000,1563,6000,1563,6000,6000,1576,6000,1576,0,0.011,13,0,0.008,13,90834000,72667000,212000,169000,1199000,959000,300000,240000,0.007,0.007,0.008,526,1.974,1.998,43013,40.233,-82.688
39,43014,735,90,14,0.019,14,0.019,0,0,28000,1992,28000,1992,29000,29000,2067,29000,2067,1000,0.038,76,1000,0.038,76,113488000,75880000,154000,103000,2663000,1877000,190000,134000,0.015,0.015,0.038,543,2.667,2.806,43014,40.467,-82.263
39,43015,16940,825,298,0.018,299,0.018,1,0.003,1094000,3673,1094000,3673,1103000,1103000,3701,1103000,3701,8000,0.008,28,8000,0.008,28,3558822000,2711023000,210000,160000,97550000,68902000,327000,231000,0.016,0.016,0.008,577,5.37,5.418,43015,40.298,-83.06
39,43016,9908,164,37,0.004,38,0.004,1,0.027,767000,20725,767000,20725,776000,776000,20967,776000,20967,9000,0.012,242,9000,0.012,242,2933817000,2291950000,296000,231000,23076000,12554000,624000,339000,0.061,0.062,0.012,812,24.511,24.809,43016,40.097,-83.15
39,43017,11974,365,170,0.014,171,0.014,1,0.006,4225000,24854,4225000,24854,4283000,4283000,25191,4283000,25191,57000,0.014,337,57000,0.014,337,4041761000,3110379000,338000,260000,105907000,74827000,623000,440000,0.056,0.057,0.014,839,28.636,29.038,43017,40.111,-83.129
39,43019,3086,153,12,0.004,12,0.004,0,0,10000,865,10000,865,11000,11000,907,11000,907,1000,0.048,42,1000,0.048,42,414656000,289745000,134000,94000,2777000,1747000,231000,146000,0.006,0.006,0.048,540,0.602,0.679,43019,40.493,-82.579
39,43021,4419,162,67,0.015,67,0.015,0,0,115000,1713,115000,1713,116000,116000,1738,116000,1738,2000,0.015,25,2000,0.015,25,1587978000,1180438000,359000,267000,24403000,17999000,364000,269000,0.006,0.006,0.015,510,2.359,2.408,43021,40.198,-82.874
39,43022,723,36,2,0.003,3,0.004,1,0.5,0,192,0,192,1000,1000,251,1000,251,0,0.331,59,0,0.305,59,119632000,76899000,165000,106000,612000,88000,306000,44000,0.004,0.006,0.305,874,-0.78,-0.713,43022,40.345,-82.34
39,43023,4549,347,58,0.013,60,0.013,2,0.034,99000,1704,99000,1704,101000,101000,1736,101000,1736,2000,0.019,32,2000,0.019,32,1514287000,1211429000,333000,266000,21582000,17265000,372000,298000,0.006,0.006,0.019,515,2.311,2.373,43023,40.079,-82.536
39,43025,2121,108,29,0.014,29,0.014,0,0,10000,359,10000,359,11000,11000,367,11000,367,0,0.023,8,0,0.023,8,488698000,390958000,230000,184000,5690000,4552000,196000,157000,0.002,0.002,0.023,1197,-0.7,-0.693,43025,39.971,-82.517
39,43026,19026,174,41,0.002,42,0.002,1,0.024,358000,8730,358000,8730,356000,356000,8686,356000,8686,-2000,-0.005,-44,-2000,-0.005,-44,3801458000,2956004000,200000,155000,26725000,21609000,652000,527000,0.017,0.016,-0.005,483,17.068,16.978,43026,40.021,-83.194
39,43028,3441,198,29,0.008,29,0.008,0,0,54000,1878,54000,1878,56000,56000,1939,56000,1939,2000,0.032,60,2000,0.032,60,521889000,384153000,152000,112000,7136000,5181000,246000,179000,0.011,0.011,0.032,562,2.34,2.447,43028,40.402,-82.297
39,43029,112,2,1,0.009,1,0.009,0,0,5000,4564,5000,4564,5000,5000,4564,5000,4564,0,0,0,0,0,0,19707000,15157000,176000,135000,391000,317000,391000,317000,0.014,0.014,0,2528,0.805,0.805,43029,40.097,-83.441
39,43030,26,,0,0,,0,,,0,,0,,,,,,,,,,,,,4626000,3701000,178000,142000,,,,,,,,,,,43030,39.961,-82.416
39,43031,4799,166,14,0.003,14,0.003,0,0,34000,2417,34000,2417,34000,34000,2457,34000,2457,1000,0.017,40,1000,0.017,40,1117104000,886917000,233000,185000,4063000,3250000,290000,232000,0.01,0.011,0.017,566,3.275,3.345,43031,40.161,-82.665
39,43032,34,,0,0,,0,,,0,,0,,,,,,,,,,,,,3296000,2571000,97000,76000,,,,,,,,,,,43032,40.329,-82.959
39,43033,96,3,0,0,,0,,,0,,0,,,,,,,,,,,,,11276000,9021000,117000,94000,,,,,,,,,,,43033,39.961,-82.6
39,43035,9560,158,23,0.002,23,0.002,0,0,13000,551,13000,551,13000,13000,573,13000,573,1000,0.04,22,1000,0.04,22,3266901000,2604104000,342000,272000,9490000,7488000,413000,326000,0.002,0.002,0.04,488,0.129,0.174,43035,40.189,-82.995
39,43036,13,,0,0,,0,,,0,,0,,,,,,,,,,,,,1598000,1288000,123000,99000,,,,,,,,,,,43036,40.352,-83.261
39,43037,74,1,0,0,,0,,,0,,0,,,,,,,,,,,,,11066000,7830000,150000,106000,,,,,,,,,,,43037,40.284,-82.323
39,43040,9976,191,32,0.003,33,0.003,1,0.031,46000,1431,46000,1431,46000,46000,1444,46000,1444,0,0.009,12,0,0.008,12,1794659000,1412582000,180000,142000,8747000,6689000,273000,209000,0.007,0.007,0.008,647,1.214,1.233,43040,40.26,-83.359
39,43044,1887,50,4,0.002,5,0.003,1,0.25,2000,453,2000,453,2000,2000,519,2000,519,0,0.156,66,0,0.146,66,245606000,178951000,130000,95000,1282000,914000,320000,229000,0.002,0.002,0.146,488,-0.072,0.064,43044,40.055,-83.551
39,43045,660,23,11,0.017,11,0.017,0,0,12000,1121,12000,1121,12000,12000,1127,12000,1127,0,0.005,6,0,0.005,6,123039000,85844000,186000,130000,2981000,1931000,271000,176000,0.006,0.006,0.005,750,0.495,0.502,43045,40.168,-83.459
39,43046,1442,270,190,0.132,191,0.132,1,0.005,508000,2672,508000,2672,508000,508000,2671,508000,2671,0,0,-1,0,0,-1,319610000,182552000,222000,127000,77274000,36756000,407000,193000,0.014,0.014,0,1105,1.419,1.418,43046,39.896,-82.542
39,43050,10050,676,170,0.017,180,0.018,10,0.059,121000,709,121000,709,130000,130000,766,130000,766,10000,0.081,57,10000,0.08,57,1316164000,948765000,131000,94000,23347000,16250000,137000,96000,0.007,0.008,0.08,951,-0.254,-0.194,43050,40.374,-82.493
39,43054,7478,178,32,0.004,39,0.005,7,0.219,40000,1261,40000,1261,42000,42000,1303,42000,1303,1000,0.036,42,1000,0.033,42,2752189000,2107999000,368000,282000,13955000,9720000,436000,304000,0.004,0.004,0.033,565,1.232,1.307,43054,40.083,-82.799
39,43055,21467,1932,446,0.021,473,0.022,27,0.061,304000,682,304000,682,319000,318000,714,318000,714,14000,0.047,31,14000,0.046,31,3312455000,2649964000,154000,123000,80139000,64111000,180000,144000,0.005,0.005,0.046,748,-0.088,-0.046,43055,40.12,-82.378
39,43056,6073,497,130,0.021,136,0.022,6,0.046,108000,831,108000,831,114000,114000,878,114000,878,6000,0.057,47,6000,0.056,47,1127389000,901911000,186000,149000,25194000,20155000,194000,155000,0.005,0.006,0.056,770,0.079,0.14,43056,40.008,-82.341
39,43060,740,32,2,0.003,2,0.003,0,0,1000,302,1000,302,1000,1000,302,1000,302,0,0,0,0,0,0,96826000,70288000,131000,95000,427000,131000,213000,66000,0.005,0.005,0,874,-0.655,-0.655,43060,40.222,-83.572
39,43061,1642,89,52,0.032,53,0.032,1,0.019,133000,2561,133000,2561,134000,134000,2571,134000,2571,1000,0.004,10,1000,0.004,10,372839000,272351000,227000,166000,14724000,10082000,283000,194000,0.013,0.013,0.004,976,1.625,1.636,43061,40.29,-83.203
39,43062,10374,381,35,0.003,37,0.004,2,0.057,32000,928,32000,928,35000,35000,1003,35000,1003,3000,0.082,75,3000,0.081,75,2035547000,1625646000,196000,157000,9086000,7269000,260000,208000,0.004,0.005,0.081,603,0.54,0.664,43062,40.007,-82.682
39,43064,4463,159,28,0.006,29,0.006,1,0.036,43000,1537,43000,1537,44000,43000,1553,43000,1553,0,0.011,16,0,0.01,16,1233057000,950761000,276000,213000,8675000,6393000,310000,228000,0.007,0.007,0.01,897,0.714,0.732,43064,40.098,-83.284
39,43065,15219,454,114,0.007,116,0.008,2,0.018,1036000,9092,1036000,9092,1046000,1046000,9174,1046000,9174,9000,0.009,82,9000,0.009,82,4963428000,3847204000,326000,253000,71112000,50084000,624000,439000,0.021,0.021,0.009,628,13.468,13.598,43065,40.178,-83.094
39,43066,486,14,4,0.008,4,0.008,0,0,14000,3458,14000,3458,14000,14000,3462,14000,3462,0,0.001,4,0,0.001,4,98570000,70319000,203000,145000,1263000,606000,316000,151000,0.023,0.023,0.001,1067,2.241,2.244,43066,40.391,-83.172
39,43067,415,10,1,0.002,1,0.002,0,0,2000,1896,2000,1896,2000,2000,1896,2000,1896,0,0,0,0,0,0,66221000,44832000,160000,108000,282000,226000,282000,226000,0.008,0.008,0,595,2.186,2.186,43067,40.34,-83.468
39,43068,15145,266,49,0.003,50,0.003,1,0.02,78000,1592,78000,1592,78000,78000,1601,78000,1601,0,0.006,10,0,0.006,10,2105896000,1661411000,139000,110000,11746000,8949000,240000,183000,0.009,0.009,0.006,477,2.336,2.356,43068,39.956,-82.785
39,43070,10,,0,0,,0,,,0,,0,,,,,,,,,,,,,959000,773000,96000,77000,,,,,,,,,,,43070,40.216,-83.958
39,43071,938,171,62,0.066,63,0.067,1,0.016,93000,1492,93000,1492,95000,95000,1530,95000,1530,2000,0.026,38,2000,0.026,38,164598000,131678000,175000,140000,11960000,9568000,193000,154000,0.01,0.01,0.026,618,1.416,1.478,43071,40.181,-82.359
39,43072,2094,72,13,0.006,13,0.006,0,0,13000,984,13000,984,14000,14000,1053,14000,1053,1000,0.071,70,1000,0.071,70,290447000,203796000,139000,97000,1913000,1389000,147000,107000,0.009,0.01,0.071,488,1.016,1.159,43072,40.115,-83.955
39,43074,4768,165,22,0.005,23,0.005,1,0.045,65000,2950,65000,2950,66000,66000,3012,66000,3012,1000,0.021,62,1000,0.021,62,1120156000,825136000,235000,173000,8614000,5788000,392000,263000,0.011,0.011,0.021,510,4.784,4.905,43074,40.27,-82.851
39,43076,3825,152,24,0.006,25,0.007,1,0.042,19000,788,19000,788,20000,20000,817,20000,817,1000,0.04,30,1000,0.038,30,646395000,484007000,169000,127000,5411000,3815000,225000,159000,0.005,0.005,0.038,621,0.268,0.316,43076,39.897,-82.399
39,43077,7,,0,0,,0,,,0,,0,,,,,,,,,,,,,991000,840000,142000,120000,,,,,,,,,,,43077,40.137,-83.341
39,43078,7233,760,313,0.043,315,0.044,2,0.006,315000,1005,315000,1005,333000,333000,1064,333000,1064,19000,0.059,59,18000,0.059,59,980708000,747255000,136000,103000,42993000,33749000,137000,108000,0.009,0.01,0.059,712,0.411,0.494,43078,40.118,-83.784
39,43080,1659,99,20,0.012,20,0.012,0,0,14000,705,14000,705,15000,15000,729,15000,729,0,0.035,25,0,0.035,25,298213000,227096000,180000,137000,4262000,3384000,213000,169000,0.004,0.004,0.035,781,-0.098,-0.066,43080,40.241,-82.429
39,43081,19555,621,192,0.01,199,0.01,7,0.036,236000,1231,236000,1231,237000,237000,1234,237000,1234,1000,0.003,3,1000,0.003,3,3587935000,2686778000,183000,137000,43498000,35226000,227000,183000,0.007,0.007,0.003,472,1.609,1.616,43081,40.11,-82.891
39,43082,10871,217,24,0.002,24,0.002,0,0,6000,236,6000,236,6000,6000,270,6000,270,1000,0.146,35,1000,0.146,35,3407039000,2654589000,313000,244000,11881000,9129000,495000,380000,0.001,0.001,0.146,488,-0.517,-0.446,43082,40.149,-82.885
39,43084,299,8,0,0,,0,,,0,,0,,,,,,,,,,,,,41904000,30608000,140000,102000,,,,,,,,,,,43084,40.15,-83.557
39,43085,8506,174,52,0.006,53,0.006,1,0.019,72000,1382,72000,1382,77000,77000,1472,77000,1472,5000,0.066,90,5000,0.065,90,1921481000,1316056000,226000,155000,28758000,20286000,553000,390000,0.004,0.004,0.065,1058,0.307,0.391,43085,40.101,-83.013
39,43101,104,4,0,0,,0,,,0,,0,,,,,,,,,,,,,7877000,6197000,76000,60000,,,,,,,,,,,43101,39.464,-82.746
39,43102,1541,87,9,0.006,9,0.006,0,0,18000,1946,18000,1946,18000,18000,1962,18000,1962,0,0.008,16,0,0.008,16,231017000,154199000,150000,100000,1205000,635000,134000,71000,0.028,0.028,0.008,488,2.988,3.021,43102,39.641,-82.765
39,43103,3497,75,9,0.003,9,0.003,0,0,12000,1343,12000,1343,13000,13000,1428,13000,1428,1000,0.063,85,1000,0.063,85,584566000,405993000,167000,116000,3313000,1969000,368000,219000,0.006,0.007,0.063,674,0.992,1.118,43103,39.732,-82.936
39,43105,2936,151,31,0.011,32,0.011,1,0.032,17000,541,17000,541,18000,18000,573,18000,573,1000,0.06,32,1000,0.059,32,555175000,365465000,189000,124000,5859000,3847000,189000,124000,0.004,0.005,0.059,868,-0.377,-0.34,43105,39.867,-82.612
39,43106,586,10,1,0.002,1,0.002,0,0,0,70,0,70,0,0,163,0,163,0,1.333,93,0,1.333,93,70398000,40392000,120000,69000,272000,233000,272000,233000,0,0.001,1.333,488,-0.857,-0.666,43106,39.642,-83.421
39,43107,991,115,84,0.085,84,0.085,0,0,136000,1618,136000,1618,136000,136000,1623,136000,1623,0,0.003,4,0,0.003,4,150602000,97048000,152000,98000,12991000,8738000,155000,104000,0.016,0.016,0.003,572,1.83,1.838,43107,39.693,-82.415
39,43109,6,,0,0,,0,,,0,,0,,,,,,,,,,,,,801000,580000,134000,97000,,,,,,,,,,,43109,39.918,-82.831
39,43110,11287,167,24,0.002,24,0.002,0,0,29000,1214,29000,1214,30000,30000,1240,30000,1240,1000,0.021,26,1000,0.021,26,1777317000,1381025000,157000,122000,7402000,5482000,308000,228000,0.005,0.005,0.021,656,0.851,0.891,43110,39.827,-82.8
39,43111,6,,0,0,,0,,,0,,0,,,,,,,,,,,,,426000,366000,71000,61000,,,,,,,,,,,43111,39.502,-82.243
39,43112,1621,69,7,0.004,7,0.004,0,0,17000,2455,17000,2455,17000,17000,2493,17000,2493,0,0.016,38,0,0.016,38,341758000,235087000,211000,145000,1922000,1254000,275000,179000,0.014,0.014,0.016,697,2.521,2.576,43112,39.798,-82.705
39,43113,7980,407,67,0.008,77,0.01,10,0.149,40000,604,40000,604,42000,42000,627,42000,627,2000,0.041,23,2000,0.039,23,1207852000,859613000,151000,108000,9935000,7128000,148000,106000,0.006,0.006,0.039,855,-0.294,-0.267,43113,39.587,-82.962
39,43115,431,19,2,0.005,2,0.005,0,0,1000,281,1000,281,3000,3000,1712,3000,1712,3000,5.097,1432,3000,5.097,1432,55358000,32770000,128000,76000,596000,328000,298000,164000,0.002,0.01,5.097,482,-0.417,2.553,43115,39.492,-83.151
39,43116,596,11,0,0,,0,,,0,,0,,,,,,,,,,,,,116770000,95260000,196000,160000,,,,,,,,,,,43116,39.772,-83.061
39,43117,16,,0,0,,0,,,0,,0,,,,,,,,,,,,,1234000,931000,77000,58000,,,,,,,,,,,43117,39.769,-83.206
39,43119,8619,89,22,0.003,22,0.003,0,0,40000,1834,40000,1834,39000,39000,1787,39000,1787,-1000,-0.025,-47,-1000,-0.025,-47,1290547000,1013086000,150000,118000,6156000,4504000,280000,205000,0.009,0.009,-0.025,866,1.117,1.063,43119,39.941,-83.206
39,43123,21101,475,128,0.006,128,0.006,0,0,177000,1383,177000,1383,178000,178000,1394,178000,1394,1000,0.008,11,1000,0.008,11,3509763000,2754261000,166000,131000,34044000,25771000,266000,201000,0.007,0.007,0.008,660,1.096,1.112,43123,39.867,-83.116
39,43125,4552,98,12,0.003,12,0.003,0,0,18000,1469,18000,1469,18000,18000,1472,18000,1472,0,0.002,3,0,0.002,3,672004000,536238000,148000,118000,2653000,1781000,221000,148000,0.01,0.01,0.002,824,0.784,0.788,43125,39.838,-82.888
